taz,x_coord_spft,y_coord_spft,x_coord_albers,y_coord_albers
2426,6356911.874,1885732.089,289217.4034,-570390.1909
2427,6245993.393,1887411.229,255162.9302,-570943.3795
2428,6357977.879,1887436.174,289222.4605,-569500.7331
2429,6325826.184,1887636.245,279425.0116,-569929.088
2430,6247417.172,1887702.186,255557.7537,-570917.4901
2431,6331235.966,1886756.357,281410.4416,-570161.8196
2432,6366604.848,1885016.783,291801.0021,-570163.1715
2433,6337289.097,1887655.18,283061.1417,-569782.0797
2434,6368918.339,1887044.977,292645.866,-569780.833
2435,6249498.162,1886006.957,256298.0718,-571304.4648
2436,6246762.425,1887491.8,255345.34,-570826.6736
2437,6335785.304,1887586.962,282543.7941,-569822.2875
2438,6252727.968,1885622.921,257132.8551,-571235.0924
2439,6340195.234,1886701.893,283855.3299,-569855.1009
2440,6257221.975,1885446.395,258663.6145,-571519.3456
2441,6338700.066,1886688.553,283439.005,-570026.9546
2442,6371551.306,1884867.348,293734.4468,-570142.3788
2443,6327352.59,1886593.379,279776.6869,-570333.4087
2444,6422604.029,1887013.246,308682.4744,-569022.5212
2445,6302945.835,1885438.061,272599.9462,-570768.0387
2446,6305952.255,1885385.238,273582.6115,-571030.9447
2447,6382009.988,1883580.884,295784.963,-570836.2461
2448,6342504.015,1885039.194,284540.3645,-570466.7057
2449,6336892.126,1886472.541,282858.533,-570116.8371
2450,6387350.255,1884429.231,298353.3182,-569960.4477
2451,6335567.821,1886497.047,282520.6591,-570130.5738
2452,6337676.334,1886868.19,283099.5973,-570048.3691
2453,6334453.657,1886593.815,282064.0567,-570099.2645
2454,6400589.917,1886479.895,302433.4575,-569490.4253
2455,6262600.238,1885649.619,260461.0724,-571417.9583
2456,6297694.576,1885420.609,271304.4238,-571037.8744
2457,6361846.041,1885401.839,290597.6759,-570195.7132
2458,6247178.974,1886174.197,255483.7773,-571342.8804
2459,6361396.497,1886364.158,290287.7928,-569901.0004
2460,6292048.056,1886427.209,269080.6506,-570801.6716
2461,6426354.16,1885734.905,309508.4866,-569283.5761
2462,6418534.278,1884619.727,307500.6668,-569901.3545
2463,6288403.222,1885409.557,268131.2434,-570994.6999
2464,6364349.955,1885596.728,291135.9236,-570150.9923
2465,6245663.541,1885857.522,255055.2442,-571421.2488
2466,6274933.004,1885560.459,264147.4905,-571275.2144
2467,6248303.591,1884572.861,255829.2474,-571747.2166
2468,6327486.883,1885480.464,280254.0267,-570363.9238
2469,6394233.17,1884391.231,300291.2428,-570523.3511
2470,6343581.723,1883372.176,284885.1031,-570927.6333
2471,6280955.785,1885752.069,265805.5348,-571020.3974
2472,6421744.741,1885662.238,308830.9094,-569459.3676
2473,6293395.506,1885075.729,269653.6296,-571006.7528
2474,6346870.633,1883184.19,285931.3088,-571221.1474
2475,6286694.74,1885229.172,267517.4959,-571250.8912
2476,6289803.77,1885170.83,268522.7977,-571120.8996
2477,6389661.773,1883072.6,298767.7506,-570718.3779
2478,6316358.344,1881722.374,276882.4062,-571715.1684
2479,6279095.825,1885568.422,265278.2334,-571158.6859
2480,6392422.162,1882565.049,299621.9832,-570865.694
2481,6246272.293,1885704.734,255282.5797,-571526.7217
2482,6272601.599,1885412.094,263425.5795,-571230.615
2483,6397579.731,1884506.369,301064.3238,-570219.5987
2484,6400076.669,1885500.395,302331.7154,-569802.0926
2485,6284991.236,1884801.006,267096.8214,-571279.658
2486,6283419,1885174.076,266577.3779,-571131.8963
2487,6270415.024,1885020.524,262566.4376,-571396.6408
2488,6401932.403,1885074.667,302749.8684,-569818.3563
2489,6321827.961,1884265.531,278624.0957,-570877.7629
2490,6331732.992,1885501.258,281278.326,-570550.1932
2491,6330425.369,1884828.359,281060.8019,-570886.4368
2492,6333804.295,1885250.289,281894.413,-570535.7075
2493,6335583.128,1885399.846,282516.339,-570514.2889
2494,6336535.049,1884578.841,282787.7701,-570653.323
2495,6258496.165,1882723.801,258815.6403,-572291.8275
2496,6337375.263,1885032.5,283105.5932,-570689.4121
2497,6292154.608,1884802.528,269223.4749,-571255.8469
2498,6338748.047,1884967.48,283449.815,-570571.8481
2499,6353157.473,1883210.389,287752.8221,-571039.4084
2500,6339962.589,1884527.704,283851.5788,-570551.6647
2501,6341191.137,1883926.435,284228.5319,-570796.5695
2502,6332256.808,1884592.452,281455.5685,-570804.0836
2503,6266255.773,1883548.99,261438.2997,-571967.5572
2504,6267627.539,1884581.486,261878.9041,-571530.1343
2505,6350792.562,1883812.848,287123.9477,-570647.1224
2506,6472120.812,1880951.399,324965.7183,-570810.2437
2507,6405031.638,1884515.144,303398.7243,-569892.0177
2508,6247377.285,1884773.234,255601.2839,-571752.0487
2509,6246196.721,1884998.748,255317.8224,-571656.3574
2510,6290916.466,1884383.778,268895.8137,-571273.1002
2511,6438273.11,1881086.025,314943.9054,-571216.6281
2512,6280990.725,1884526.648,265874.4439,-571301.3531
2513,6254525.139,1883094.286,257957.0303,-572124.212
2514,6363400.884,1881155.581,290992.3236,-571246.901
2515,6421345.929,1881139.602,308482.3867,-570433.8559
2516,6328094.772,1883895.712,280169.4133,-571031.6352
2517,6335272.303,1884182.381,282496.1101,-570779.505
2518,6360850.182,1882269.733,289965.1856,-571364.8795
2519,6325161.422,1883725.887,279605.1532,-570957.2748
2520,6400710.559,1884578.979,302397.6093,-569909.4961
2521,6245270.783,1884263.136,254891.6888,-571891.8257
2522,6350117.395,1882161.81,287044.4949,-571508.9972
2523,6246240.142,1884566.377,255170.5591,-571892.3434
2524,6262600.489,1883413.137,260332.8677,-571964.8621
2525,6358257.254,1882728.726,289353.5535,-570999.9657
2526,6246707.855,1884077.231,255366.3222,-572042.2915
2527,6355148.669,1883500.036,288539.1796,-570965.857
2528,6270850.409,1883462.287,262733.8201,-571775.8462
2529,6272408.189,1883925.149,263190.2589,-571732.0079
2530,6273781.045,1883646.173,263751.2366,-571643.0003
2531,6252241.75,1882874.745,257266.5379,-572355.2689
2532,6260639.739,1882653.244,259701.8747,-572202.1692
2533,6283310.813,1884287.486,266573.0424,-571437.9231
2534,6275410.256,1884000.87,264174.405,-571568.1515
2535,6276551.051,1883335.136,264592.275,-571758.8464
2536,6277953.388,1883148.074,265001.579,-571838.6772
2537,6289174.155,1883195.422,268428.6239,-571764.593
2538,6249097.379,1883103.066,255797.8672,-572271.1852
2539,6401360.568,1883278.299,302547.5769,-570456.5687
2540,6279653.58,1881829.164,265466.4713,-572226.1729
2541,6302517.427,1883034.781,272295.4981,-571667.2534
2542,6338175.027,1884006.814,283625.7738,-570863.2553
2543,6247179.838,1883325.061,255485.5616,-572187.8791
2544,6268728.863,1883230.147,262168.8341,-571998.1293
2545,6293856.27,1881735.211,269595.1647,-572169.6924
2546,6296139.248,1882684.021,270289.0591,-571499.1247
2547,6280251.707,1883404.246,265775.4698,-571813.6243
2548,6403785.919,1883919.729,303260.8941,-570139.9003
2549,6292928.658,1883243.662,269545.6593,-571719.8308
2550,6269478.312,1881561.428,262541.34,-572532.0822
2551,6403111.006,1883088.705,303260.103,-570416.5484
2552,6405960.009,1883131.286,303997.1465,-570425.5264
2553,6398772.295,1882959.049,301671.2248,-570657.7402
2554,6291756.017,1883252.106,269115.4676,-571794.6705
2555,6332047.844,1883083.875,281403.1971,-571216.7747
2556,6330615.277,1881580.344,281011.1784,-571503.434
2557,6333803.737,1882557.185,282123.5083,-571502.5754
2558,6245689.441,1882997.096,255082.9507,-572328.6114
2559,6286647.436,1883263.44,267533.4929,-571703.2717
2560,6334871.242,1883251.909,282241.9827,-571156.1664
2561,6411542.024,1883597.224,305737.816,-570176.5332
2562,6284887.911,1883253.501,267043.5786,-571742.3331
2563,6283353.053,1883262.511,266574.7498,-571758.033
2564,6281685.965,1883228.146,266101.9551,-571765.9635
2565,6407959.595,1881387.931,304560.8114,-570663.6644
2566,6328278.675,1881305.866,280343.3214,-571474.8372
2567,6246410.406,1882813.908,255328.5006,-572367.8838
2568,6337819.567,1883370.678,283195.8956,-571102.9582
2569,6325064.834,1880881.554,278920.1129,-571602.5908
2570,6263998.62,1881373.793,260843.2822,-572511.1648
2571,6405270.181,1881898.272,303737.2212,-570800.3406
2572,6411337.448,1878639.956,304812.2628,-571829.4453
2573,6306919.457,1882068.953,273706.0372,-571850.5169
2574,6257176.689,1880091.947,258799.6012,-573291.3438
2575,6274706.225,1882095.213,264012.9974,-572582.4366
2576,6254966.67,1879871.4,258101.1668,-573158.9786
2577,6321342.778,1878225.53,277803.5869,-573429.8668
2578,6297941.876,1881465.202,271231.7691,-572070.6749
2579,6355454.811,1881334.59,288514.0254,-571559.0573
2580,6338366.853,1882754.097,283323.629,-571308.8062
2581,6341792.405,1882493.901,284546.12,-571336.8444
2582,6273405.846,1882059.667,263581.7867,-572291.7268
2583,6335327.475,1882021.133,282454.4103,-571568.6221
2584,6276489.848,1881652.32,264785.269,-572436.5141
2585,6249317.647,1881607.247,256093.2068,-572642.7208
2586,6339727.97,1880944.163,283792.6039,-571940.6815
2587,6266595.811,1881432.627,261538.8463,-572474.5492
2588,6281548.559,1881957.596,266108.79,-572250.0732
2589,6289255.839,1882066.947,268362.3941,-572057.4764
2590,6283325.446,1881760.73,266595.257,-572271.7729
2591,6286369.168,1882282.292,267532.0151,-572035.6893
2592,6284888.725,1881919.58,267104.286,-572189.9346
2593,6301237.558,1880964.948,271978.0404,-572215.4106
2594,6291573.574,1881564.97,269012.6333,-572096.5871
2595,6304360.728,1880845.26,273027.5137,-572255.4772
2596,6369723.743,1878988.269,293528.9423,-572344.4093
2597,6271764.265,1880939.413,263196.2861,-572598.163
2598,6246572.388,1881483.689,255400.9679,-572820.8237
2599,6344466.914,1881565.026,285151.9115,-571583.5099
2600,6430593,1874701.86,313157.5637,-572872.256
2601,6346478.531,1881385.738,286078.9993,-571555.078
2602,6398428.031,1879956.923,301885.2275,-571874.3427
2603,6402191.141,1879219.507,302554.5899,-571862.8223
2604,6332383.742,1881763.002,281580.4842,-571644.6102
2605,6453332.287,1875220.211,317155.4909,-571721.2357
2606,6387677.021,1879292.507,298828.5674,-572088.1038
2607,6403897.839,1880745.426,303544.1261,-571212.7539
2608,6246365.7,1879617.731,255230.1912,-573175.6061
2609,6286254.786,1881496.462,267458.5152,-572290.7728
2610,6288929.026,1881191.882,268369.6673,-572316.1364
2611,6352678.991,1881036.77,287793.2044,-571652.9062
2612,6382630.039,1878959.88,296544.1135,-571896.9516
2613,6331655.387,1881231.895,281390.3059,-571812.2368
2614,6307208.579,1878751.634,273800.7481,-573205.217
2615,6250593.135,1879656.958,256710.1283,-573163.6082
2616,6337750.65,1879943.387,283349.3882,-572190.9532
2617,6356695.856,1880178.888,288867.0703,-571817.0566
2618,6284470.327,1881025.388,266943.5151,-572439.2545
2619,6378584.656,1879418.833,295805.2625,-572006.1863
2620,6335940.923,1879670.237,282491.7038,-572197.7746
2621,6278542.3,1880283.058,265192.7682,-572737.8831
2622,6258505.176,1880277.065,259096.6164,-572978.9004
2623,6252555.246,1879075.23,257262.5248,-573445.1004
2624,6348388.292,1880081.615,286492.1082,-572045.9309
2625,6261893.354,1880438.047,260139.8039,-572927.6561
2626,6286953.575,1880395.681,267840.6054,-572535.2334
2627,6276001.296,1880255.189,264415.2706,-572772.5141
2628,6282074.44,1880401.911,266187.5156,-572587.3068
2629,6273819.969,1880421.347,263581.7221,-572676.789
2630,6247261.222,1880313.429,255619.3678,-573113.9883
2631,6333440.166,1879493.447,281892.3997,-572494.9238
2632,6332083.958,1880292.533,281731.9428,-571957.9887
2633,6267774.256,1879570.459,261988.7726,-573059.735
2634,6270662.702,1878858.228,263011.7886,-573213.3431
2635,6393200.858,1879061.128,300836.541,-571753.5286
2636,6266558.87,1878390.562,261607.3493,-573392.8119
2637,6285992.202,1880482.89,267408.1073,-572526.9884
2638,6263078.104,1877826.747,260708.661,-573926.8151
2639,6288543.636,1879791.884,268247.045,-572761.69
2640,6310118.1,1877059.806,274528.1026,-573696.4211
2641,6265384.006,1878861.203,261065.3076,-573095.1037
2642,6274775.33,1879646.08,264039.4125,-572996.6326
2643,6345000.147,1880028.817,285510.0568,-572059.1394
2644,6260148.39,1879610.47,259499.8424,-573162.259
2645,6342641.845,1879497.765,284604.6772,-572260.9742
2646,6290961.171,1879752.058,268957.4812,-572777.7559
2647,6284560.176,1879957.699,266997.0402,-572867.0242
2648,6283367.691,1879687.882,266647.1894,-573005.4583
2649,6341275.277,1879316.604,284246.8531,-572233.1476
2650,6297765.826,1878166.491,271052.7828,-573165.4602
2651,6301114.247,1877032.022,271994.0997,-573180.7864
2652,6273226.391,1879117.875,263585.7301,-573080.2747
2653,6350720.407,1879737.761,287118.464,-571988.9724
2654,6353576.255,1879713.056,287952.0346,-572021.7366
2655,6293702.082,1879203.395,269664.1558,-572870.1208
2656,6248393.09,1879092.783,255950.8053,-573550.2332
2657,6362176.172,1877916.009,290343.5665,-572751.1774
2658,6294924.976,1877309.868,270202.7362,-573385.1184
2659,6280658.411,1878610.951,265672.3682,-573236.9097
2660,6347190.545,1878244.156,286195.6587,-572778.8385
2661,6284795.811,1878938.067,266996.9013,-573084.2336
2662,6356838.497,1878492.217,289040.6266,-572218.8214
2663,6263799.254,1878569.682,260704.9451,-573293.6297
2664,6288560.277,1877123.997,268158.5212,-573732.6301
2665,6331777.344,1876407.674,281349.7194,-573117.3507
2666,6278485.824,1878967.797,265068.3497,-573192.6386
2667,6291935.332,1878180.999,269289.3759,-573216.3759
2668,6344678.543,1878974.02,285366.758,-572332.4869
2669,6276447.419,1878954.427,264520.9824,-573120.5843
2670,6348659.486,1878523.257,286356.1341,-572326.9156
2671,6282611.269,1878876.298,266361.2836,-573115.219
2672,6469176.881,1860066.718,320355.5895,-578553.0367
2673,6345964.942,1877462.02,285679.2299,-572937.2242
2674,6261441.759,1877709.423,259716.0793,-573636.1431
2675,6329514.944,1877754.611,280704.5625,-572942.2604
2676,6358257.039,1878710.973,289376.8678,-572241.3773
2677,6274967.658,1876679.107,264146.2819,-573327.2933
2678,6350393.713,1878367.661,287037.4798,-572489.8992
2679,6353237.75,1878286.385,287694.8889,-572500.8818
2680,6333957.18,1877054.881,282195.8004,-572969.031
2681,6326980.871,1876668.642,280235.9968,-573381.4572
2682,6258694.274,1877269.034,259197.6555,-574115.2364
2683,6247715.315,1877927.902,255785.363,-573853.3251
2684,6272654.253,1876847.789,263503.0145,-573618.4065
2685,6281694.792,1877545.833,266071.6073,-573561.4387
2686,6268429.134,1877400.317,262221.4412,-573808.0613
2687,6278686.195,1877248.844,265155.2722,-573923.1354
2688,6276715.754,1877517.897,264721.2116,-573456.4687
2689,6404850.522,1874599.996,303306.9859,-573131.484
2690,6270002.553,1877340.893,262583.6252,-573830.3181
2691,6342602.523,1877152.421,284716.4022,-572903.0679
2692,6316442.307,1876682.368,276605.4337,-573431.2622
2693,6344579.156,1877649.985,285394.9723,-572743.5621
2694,6341706.381,1877302.456,284479.9982,-573067.9253
2695,6249583.877,1877409.584,256504.9876,-574059.8275
2696,6275754.706,1877251.567,264295.6037,-573586.8555
2697,6357808.603,1877941.85,289353.9206,-572530.4564
2698,6284364.103,1877689.175,266996.1005,-573410.5265
2699,6354001.691,1876954.038,288239.7755,-572759.6418
2700,6283107.577,1877562.053,266656.5696,-573476.3627
2701,6336356.514,1877596.181,282833.5042,-572905.2632
2702,6339755.213,1877209.265,283886.321,-573007.2256
2703,6396595.887,1876222.042,301415.1013,-572357.2734
2704,6383028.136,1876499.903,297006.3385,-572682.252
2705,6304090.638,1875761.053,273207.1609,-573500.8678
2706,6254908.241,1877126.881,258083.3796,-573963.2835
2707,6355876.348,1877056.563,288892.5854,-572973.9862
2708,6312907.136,1876772.428,275538.5874,-573306.0028
2709,6293552.116,1876444.33,269814.0232,-573624.0732
2710,6338119.125,1876856.876,283356.8843,-573004.0387
2711,6350288.331,1877128.219,287004.2723,-572774.5018
2712,6351773.893,1876959.524,287501.0738,-572833.7722
2713,6349354.087,1876045.236,287018.4811,-573421.9047
2714,6372791.003,1876292.941,293949.8082,-572805.9824
2715,6357007.001,1876792.525,289208.2645,-572750.8934
2716,6256672.33,1875918.768,258529.6029,-574350.3044
2717,6375572.222,1875098.286,294621.6308,-573092.354
2718,6378240.572,1873797.442,295508.8846,-574461.5072
2719,6313513.162,1875363.111,275979.7274,-573827.7895
2720,6265463.32,1876228.955,261255.1935,-573764.0527
2721,6347543.501,1875940.593,286187.8725,-573371.3491
2722,6249401.434,1875822.88,256157.4586,-574282.5138
2723,6357489.954,1875860.037,289471.6601,-573028.2166
2724,6336195.193,1875611.666,282717.86,-573552.2274
2725,6284096.312,1876478.92,266984.8759,-573830.4383
2726,6273383.926,1874986.631,263687.0564,-574230.6065
2727,6264249.116,1875038.8,260851.906,-574582.3277
2728,6267121.378,1876028.622,261732.8781,-574166.5991
2729,6384749.588,1873134.499,297534.7773,-573723.8963
2730,6250345.251,1876482.524,256612.3491,-574214.0931
2731,6390211.78,1871353.13,298183.2139,-574326.1383
2732,6253475.923,1876314.22,257585.3407,-574235.041
2733,6280728.231,1875747.394,265878.2945,-574043.2255
2734,6251318.104,1875993.152,256848.0794,-574323.1949
2735,6282925.248,1875753.56,266556.7742,-574054.1477
2736,6270428.795,1874960.463,262725.0123,-574445.3849
2737,6262678.883,1875866.837,260264.8805,-574321.9985
2738,6354172.169,1875443.801,288343.792,-573273.7767
2739,6261246.146,1875899.883,259986.2624,-574217.6074
2740,6362257.79,1875072.961,290989.1986,-573502.2457
2741,6298013.629,1873318.02,271128.9433,-574499.5347
2742,6355403.628,1875349.292,288643.7391,-573313.2834
2743,6413823.317,1873970.82,306083.3773,-572920.0106
2744,6268632.527,1875454.129,262188.4069,-574264.7593
2745,6276074.398,1875149.945,264397.891,-574264.6638
2746,6328173.254,1874277.742,280327.434,-574170.2522
2747,6344521.927,1875918.308,285392.7489,-573290.771
2748,6345477.002,1875092.218,285656.2128,-573523.0146
2749,6346816.881,1875161.145,285970.5969,-573360.6064
2750,6350863.519,1875541.922,287276.1409,-573332.3732
2751,6352157.711,1875264.277,287555.3822,-573334.305
2752,6317543.253,1874359.37,277233.884,-574175.1631
2753,6277978.201,1875321.689,265035.6746,-574313.1163
2754,6259990.222,1875014.083,259562.5664,-574563.5747
2755,6325180.19,1874251.608,279228.7778,-574177.8702
2756,6342032.304,1875170.737,284574.0043,-573623.5767
2757,6254009.976,1875309.297,257654.8275,-574531.5048
2758,6276743.583,1873470.255,264779.3897,-574880.4941
2759,6286270.336,1875079.609,267278.4404,-574320.5014
2760,6359255.387,1874273.897,289798.5274,-573335.3584
2761,6339467.301,1875324.039,283746.9749,-573437.2995
2762,6343555.195,1875015.67,285047.42,-573450.725
2763,6258924.164,1875207.909,259275.0432,-574560.6622
2764,6370471.107,1873987.728,293301.9589,-573894.0895
2765,6252213.754,1874683.701,257194.4622,-574655.8882
2766,6380201.392,1871772.765,296512.3849,-574840.6339
2767,6295816.761,1873234.928,270408.8021,-574351.6523
2768,6263127.396,1874693.25,260530.826,-574604.1714
2769,6283243.425,1873061.276,266740.1481,-574695.9131
2770,6293599.925,1874528.313,270046.8126,-574444.8721
2771,6290987.512,1875107.211,268956.556,-574148.9409
2772,6261285.571,1874395.291,259897.636,-574737.6788
2773,6289317.163,1874218.753,268370.7284,-574519.1962
2774,6267413.386,1873817.002,261886.1716,-574829.031
2775,6357542.364,1873047.62,289721.4365,-574131.9231
2776,6333371.342,1874014.407,281846.2293,-573781.9656
2777,6309470.648,1873746.487,274501.5514,-574295.1346
2778,6360658.418,1873894.988,290352.3427,-573721.0919
2779,6284223.586,1873753.346,266970.2101,-574713.5158
2780,6292439.388,1874013.34,269409.8284,-574488.1153
2781,6322875.959,1873865.024,278831.6088,-574033.6594
2782,6255795.304,1874007.534,258308.6585,-574908.3801
2783,6330568.591,1873805.217,281012.5645,-573935.5864
2784,6367465.393,1871573.403,292175.399,-574102.781
2785,6279478.01,1873955.65,265636.1103,-574659.1073
2786,6257623.662,1874123.646,258908.7944,-574883.6927
2787,6286964.297,1874310.416,267936.2325,-574538.4476
2788,6305011.771,1873894.726,273542.6208,-574298.4891
2789,6338762.756,1874593.922,283626.6406,-573759.4021
2790,6254423.651,1873701.801,257809.0312,-575020.573
2791,6282352.905,1873864.39,266390.6183,-574614.0852
2792,6349674.223,1874574.736,286747.1997,-573632.2948
2793,6313976.516,1872909.731,276178.5469,-574543.269
2794,6290896.029,1873694.869,269013.3842,-574630.1867
2795,6307459.75,1873701.563,274022.8969,-574475.1417
2796,6275340.625,1872549.081,264176.5651,-574883.0846
2797,6251485.872,1873684.634,256971.0942,-575056.5608
2798,6259152.04,1873982.511,259306.4718,-574860.116
2799,6302598.237,1873178.518,272604.9176,-574754.6026
2800,6299457.052,1870601.455,271076.8641,-575913.4901
2801,6338303.174,1872791.303,283522.5797,-574272.178
2802,6339324.018,1873359.378,283819.8339,-573975.493
2803,6362018.849,1873583.635,290674.6627,-573793.8396
2804,6341414.284,1873524.749,284387.431,-574040.8617
2805,6343473.289,1873541.794,285039.8223,-574032.561
2806,6345193.271,1873559.178,285537.8753,-573935.5169
2807,6347256.102,1873549.269,286226.1871,-573971.2014
2808,6349596.777,1873536.723,287009.4767,-573975.1607
2809,6351616.895,1873530.619,287514.2993,-573950.0402
2810,6352970.297,1873515.707,287874.2862,-573970.4586
2811,6354505.006,1873688.394,288316.5052,-573788.7524
2812,6336733.233,1872580.523,282855.0063,-574345.6395
2813,6354924.544,1872529.109,288452.1596,-574244.6838
2814,6306042.799,1873063.118,273633.5063,-574507.5975
2815,6273456.709,1872034.693,263700.7158,-575136.0402
2816,6253621.577,1873337.173,257630.4792,-575189.8286
2817,6265407.81,1873049.428,261033.2973,-574905.233
2818,6334470.591,1872482.917,282283.794,-574493.6424
2819,6261965.674,1873150.511,260267.6063,-575056.045
2820,6316183.877,1873305.693,276860.1983,-574415.3891
2821,6398892.459,1868794.556,301404.7327,-574218.0704
2822,6312109.682,1873065.321,275287.8181,-574619.8482
2823,6271826.89,1871950.177,263343.6963,-575444.7159
2824,6263723.663,1873454.675,260569.5685,-574926.7983
2825,6260536.699,1873003.346,259618.1306,-575052.7925
2826,6294507.402,1871736.537,270345.0863,-575229.3128
2827,6286415.083,1872342.496,267791.0121,-575047.3107
2828,6372465.465,1872545.551,293847.3646,-573946.2536
2829,6252818.585,1872897.623,257301.9529,-575113.8592
2830,6258171.793,1873014.706,259024.8308,-575191.1504
2831,6374723.443,1871051.446,294157.4261,-574652.1808
2832,6288219.35,1871318.62,268248.2307,-575220.3134
2833,6259342.78,1873129.793,259455.0838,-575046.2931
2834,6440271.52,1857602.094,315050.8939,-577606.5805
2835,6412840.68,1870639.037,306011.1739,-574322.3101
2836,6318334.616,1872925.276,277315.3196,-574502.5261
2837,6257333.868,1872810.299,258792.5828,-575251.2925
2838,6280196.379,1872321.607,265981.9459,-575118.8175
2839,6284166.054,1871758.641,266975.8336,-575300.3127
2840,6269740.039,1872457.267,262642.8054,-575162.6069
2841,6321034.949,1872332.858,277857.7681,-574620.3908
2842,6256151.394,1872675.102,258451.4013,-575345.7964
2843,6317369.365,1870958.328,277052.2632,-574980.3335
2844,6289981.842,1870766.774,268785.4288,-575470.9434
2845,6264311.858,1872337.827,260785.5025,-575345.2394
2846,6292939.086,1871824.615,269658.8712,-575176.6788
2847,6324560.625,1872537.991,279402.0999,-574543.0942
2848,6308411.753,1872017.095,274540.7758,-574920.2332
2849,6326775.232,1872405.362,280103.018,-574525.9372
2850,6259599.638,1872270.323,259529.5184,-575257.2665
2851,6304407.239,1872067.499,273170.4268,-574892.3147
2852,6262459.964,1872074.232,260197.1031,-575460.2633
2853,6267669.763,1870892.466,262028.7435,-575672.2085
2854,6277424.795,1870750.725,264719.5549,-575765.001
2855,6333138.608,1870963.712,281761.6775,-574851.7552
2856,6254479.631,1872229.491,257929.2999,-575492.9746
2857,6328398.152,1870708.909,280538.7105,-574781.0534
2858,6252135.946,1871886.235,257219.0568,-575600.8016
2859,6363096.348,1870168.544,291108.9163,-574975.3398
2860,6341383.556,1872275.819,284344.1914,-574444.6528
2861,6343420.78,1872017.773,285086.739,-574563.2284
2862,6345174.679,1871838.265,285575.4859,-574446.7456
2863,6348611.79,1872173.08,286917.3749,-574363.1853
2864,6353289.202,1872007.007,288028.0801,-574382.4266
2865,6352750.244,1872281.274,287832.3367,-574336.4275
2866,6351640.658,1872151.464,287654.6935,-574386.5958
2867,6361620.048,1871055.949,290890.5254,-574567.7229
2868,6291619.728,1870771.915,269401.8984,-575339.5487
2869,6258458.459,1871978.895,259105.15,-575499.0717
2870,6329992.308,1871151.969,280985.1751,-574621.7606
2871,6261376.377,1871788.046,260021.9724,-575559.9361
2872,6331278.193,1871132.402,281192.1055,-574932.0599
2873,6310389.163,1871253.75,274932.3161,-575179.2176
2874,6256337.556,1871978.066,258508.9412,-575538.5351
2875,6339141.982,1870874.449,283762.2624,-574882.4767
2876,6340178.489,1870957.107,284099.2916,-574925.1252
2877,6306527.522,1870884.457,273816.8758,-575085.0698
2878,6313520.028,1870501.146,275821.5484,-575331.4739
2879,6270632.229,1870875.728,263016.1984,-575655.9872
2880,6253064.197,1871883.431,257509.6919,-575613.0435
2881,6257399.773,1871625.481,258828.2465,-575573.4271
2882,6358633.605,1871085.082,289470.2545,-574528.8831
2883,6323385.4,1870333.98,278876.5847,-575521.54
2884,6285848.059,1869614.976,267585.0794,-575849.7392
2885,6254639.395,1871553.18,258110.3883,-575650.1783
2886,6324721.496,1870268.071,279435.4898,-575087.9941
2887,6325991.519,1870832.289,279760.248,-574972.1193
2888,6269246.13,1870110.649,262423.5302,-575968.5848
2889,6426282.09,1865774.624,311391.4647,-575934.9998
2890,6321798.037,1871181.057,278564.7127,-574923.479
2891,6260687.993,1871446.331,259806.9763,-575592.3028
2892,6342147.305,1871617.322,284709.2962,-574643.7007
2893,6259842.291,1871240.08,259578.9425,-575690.3617
2894,6341019.904,1870847.031,284309.5579,-574873.3913
2895,6266619.227,1868619.084,261648.9304,-576434.119
2896,6264518.428,1870487.466,260919.122,-575593.8308
2897,6256235.542,1871207.929,258414.294,-575705.4664
2898,6304624.151,1870412.715,273145.0384,-575332.2642
2899,6253229.346,1871217.227,257500.5847,-575867.4507
2900,6347343.359,1870981.647,286243.2771,-574818.3179
2901,6348904.21,1870669.527,286742.1053,-574780.3359
2902,6350416.136,1870711.72,287193.7295,-574863.6013
2903,6258731.961,1870942.14,259195.928,-575753.5835
2904,6351728.194,1871142.227,287603.8011,-574585.67
2905,6352766.217,1870860.964,287851.4056,-574700.63
2906,6355011.695,1870912.342,288602.4681,-574645.5138
2907,6301691.314,1870554.543,272459.5663,-575204.3791
2908,6263287.994,1865064.602,260910.8105,-578293.376
2909,6279175.79,1870614.608,265459.2745,-575684.9178
2910,6280642.552,1870595.089,265881.13,-575662.5113
2911,6318322.097,1867439.087,277546.9806,-576810.5056
2912,6261537.234,1870249.295,260385.6767,-575826.7546
2913,6281814.871,1870022.634,266328.7234,-575799.9486
2914,6336484.644,1870486.094,282832.3481,-574862.5591
2915,6254870.25,1870704.747,258037.178,-575905.5362
2916,6302711.091,1870191.533,272608.7911,-575500.1761
2917,6272971.138,1868179.299,263563.3186,-576510.6305
2918,6274908.626,1869100.672,264413.7178,-576180.7539
2919,6342098.751,1870568.82,284652.0622,-575009.6499
2920,6257592.574,1870617.423,258823.6466,-575960.1713
2921,6343429.849,1870968.96,285044.7977,-574780.5351
2922,6308653.34,1870068.412,274446.0287,-575485.3306
2923,6252504.639,1870682.329,257322.3416,-575957.7948
2924,6321000.624,1869677.01,278286.6112,-575485.6429
2925,6253699.228,1870592.608,257657.4027,-576013.1015
2926,6256458.004,1870363.202,258573.9887,-576012.4549
2927,6344009.487,1870280.586,285102.0647,-575019.8777
